START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.640|0.865|0.566|0.816|0.512|0.721|0.481|0.645|0.455|0.579|0.577|0.558|0.559|0.447|0.547|0.379|0.538|0.318|0.620|0.544|0.616|0.414|0.609|0.332|0.603|0.266|0.659|0.553|0.663|0.437|0.660|0.367|0.653|0.307|0.695|0.581|0.709|0.491|0.713|0.429|0.713|0.373|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.639|0.857|0.568|0.810|0.514|0.717|0.484|0.642|0.461|0.577|0.580|0.555|0.563|0.448|0.549|0.381|0.541|0.320|0.623|0.540|0.621|0.416|0.614|0.336|0.607|0.269|0.660|0.549|0.667|0.437|0.662|0.367|0.653|0.306|0.695|0.577|0.711|0.490|0.715|0.430|0.714|0.373|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.645|0.847|0.579|0.791|0.538|0.696|0.512|0.623|0.489|0.565|0.608|0.552|0.593|0.450|0.580|0.385|0.570|0.327|0.644|0.539|0.641|0.419|0.634|0.341|0.626|0.275|0.676|0.549|0.683|0.439|0.678|0.374|0.668|0.318|0.705|0.577|0.723|0.491|0.725|0.431|0.721|0.377|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.651|0.842|0.588|0.782|0.552|0.687|0.529|0.617|0.508|0.560|0.624|0.550|0.612|0.449|0.599|0.385|0.588|0.326|0.658|0.540|0.659|0.422|0.652|0.343|0.643|0.276|0.687|0.553|0.696|0.444|0.690|0.377|0.680|0.319|0.713|0.583|0.731|0.500|0.731|0.440|0.725|0.386|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.649|0.841|0.589|0.781|0.551|0.687|0.527|0.619|0.505|0.563|0.620|0.550|0.609|0.449|0.596|0.385|0.585|0.327|0.655|0.541|0.656|0.423|0.650|0.343|0.643|0.274|0.685|0.554|0.697|0.447|0.692|0.380|0.682|0.323|0.710|0.585|0.729|0.503|0.731|0.443|0.725|0.388|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.669|0.848|0.623|0.770|0.610|0.671|0.600|0.600|0.581|0.543|0.678|0.557|0.677|0.452|0.668|0.383|0.658|0.325|0.699|0.558|0.708|0.439|0.702|0.355|0.694|0.284|0.717|0.578|0.734|0.474|0.727|0.405|0.716|0.345|0.733|0.615|0.752|0.538|0.751|0.480|0.742|0.429|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.672|0.847|0.625|0.769|0.614|0.669|0.609|0.602|0.596|0.546|0.680|0.563|0.681|0.459|0.671|0.391|0.660|0.332|0.701|0.565|0.711|0.445|0.705|0.363|0.693|0.291|0.717|0.585|0.733|0.475|0.727|0.404|0.713|0.344|0.727|0.622|0.745|0.545|0.744|0.486|0.734|0.433|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.683|0.874|0.633|0.789|0.624|0.689|0.617|0.624|0.606|0.567|0.687|0.594|0.693|0.482|0.684|0.409|0.674|0.350|0.706|0.603|0.721|0.473|0.710|0.388|0.693|0.321|0.719|0.629|0.732|0.512|0.714|0.438|0.690|0.381|0.723|0.667|0.731|0.584|0.723|0.526|0.709|0.477|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.682|0.877|0.632|0.794|0.622|0.692|0.616|0.628|0.602|0.570|0.685|0.594|0.691|0.489|0.682|0.417|0.669|0.357|0.704|0.602|0.719|0.479|0.709|0.394|0.693|0.325|0.717|0.626|0.735|0.511|0.719|0.437|0.694|0.379|0.721|0.663|0.731|0.579|0.721|0.522|0.703|0.475|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.681|0.876|0.632|0.794|0.623|0.693|0.616|0.630|0.602|0.572|0.685|0.595|0.691|0.489|0.682|0.418|0.669|0.358|0.704|0.602|0.718|0.479|0.709|0.395|0.693|0.327|0.716|0.627|0.735|0.513|0.719|0.440|0.695|0.384|0.720|0.665|0.731|0.584|0.722|0.526|0.706|0.479|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.681|0.882|0.630|0.807|0.617|0.705|0.608|0.639|0.592|0.579|0.680|0.600|0.682|0.494|0.673|0.425|0.662|0.367|0.703|0.607|0.714|0.486|0.705|0.404|0.689|0.338|0.718|0.635|0.731|0.522|0.713|0.451|0.689|0.397|0.723|0.676|0.723|0.598|0.709|0.543|0.692|0.497|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.694|0.946|0.642|0.872|0.615|0.759|0.598|0.681|0.580|0.617|0.681|0.666|0.679|0.561|0.666|0.496|0.649|0.449|0.711|0.672|0.711|0.552|0.693|0.481|0.670|0.431|0.735|0.698|0.734|0.580|0.708|0.516|0.681|0.471|0.752|0.741|0.729|0.669|0.700|0.634|0.673|0.612|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.695|0.962|0.639|0.890|0.612|0.778|0.597|0.696|0.582|0.629|0.680|0.687|0.679|0.584|0.665|0.525|0.646|0.482|0.710|0.693|0.714|0.576|0.691|0.511|0.661|0.467|0.736|0.718|0.740|0.600|0.710|0.544|0.679|0.508|0.756|0.759|0.738|0.684|0.707|0.658|0.680|0.647|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.695|0.970|0.643|0.902|0.614|0.794|0.598|0.713|0.586|0.645|0.682|0.698|0.685|0.591|0.666|0.543|0.640|0.520|0.711|0.704|0.716|0.585|0.688|0.535|0.653|0.516|0.739|0.731|0.747|0.615|0.717|0.573|0.685|0.555|0.763|0.777|0.753|0.707|0.725|0.680|0.699|0.670|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.718|1.040|0.665|0.972|0.634|0.872|0.619|0.793|0.615|0.727|0.704|0.780|0.709|0.661|0.680|0.638|0.651|0.652|0.736|0.791|0.741|0.663|0.702|0.649|0.669|0.677|0.767|0.820|0.768|0.705|0.731|0.695|0.701|0.717|0.796|0.868|0.783|0.797|0.752|0.776|0.727|0.778|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.719|1.048|0.668|0.979|0.634|0.882|0.617|0.803|0.614|0.735|0.704|0.791|0.711|0.678|0.681|0.647|0.649|0.656|0.736|0.799|0.738|0.677|0.704|0.655|0.671|0.674|0.767|0.824|0.769|0.709|0.736|0.694|0.705|0.711|0.797|0.868|0.783|0.794|0.754|0.765|0.727|0.761|
0.141|0.978|0.170|0.959|0.197|0.913|0.213|0.874|0.225|0.841|0.178|0.883|0.206|0.833|0.227|0.796|0.243|0.766|0.168|0.877|0.192|0.829|0.211|0.793|0.231|0.759|0.162|0.876|0.184|0.828|0.202|0.795|0.220|0.764|0.160|0.876|0.179|0.836|0.194|0.808|0.208|0.783|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.144|0.958|0.148|0.918|0.170|0.868|0.195|0.834|0.213|0.808|0.165|0.859|0.191|0.809|0.213|0.768|0.229|0.735|0.170|0.861|0.194|0.810|0.214|0.766|0.230|0.728|0.178|0.864|0.201|0.814|0.219|0.774|0.234|0.740|0.188|0.870|0.208|0.827|0.222|0.795|0.233|0.769|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.780|1.119|0.725|1.053|0.695|0.959|0.674|0.890|0.657|0.822|0.752|0.867|0.745|0.766|0.729|0.698|0.710|0.644|0.775|0.879|0.772|0.778|0.748|0.708|0.722|0.652|0.795|0.907|0.795|0.812|0.774|0.747|0.748|0.695|0.812|0.951|0.815|0.882|0.799|0.830|0.776|0.789|0.213|0.987|0.256|0.961|0.297|0.893|0.326|0.843|0.346|0.799|0.247|0.786|0.260|0.691|0.280|0.617|0.302|0.561|0.227|0.780|0.239|0.674|0.260|0.596|0.284|0.532|0.206|0.786|0.218|0.682|0.242|0.610|0.266|0.553|0.186|0.804|0.201|0.725|0.221|0.677|0.241|0.639|0.175|0.953|0.197|0.904|0.200|0.850|0.198|0.807|0.200|0.774|0.183|0.840|0.187|0.788|0.195|0.743|0.201|0.702|0.175|0.838|0.181|0.785|0.190|0.737|0.201|0.692|0.170|0.835|0.177|0.783|0.187|0.737|0.197|0.698|0.167|0.832|0.175|0.785|0.184|0.749|0.194|0.719|
0.723|1.080|0.690|0.993|0.683|0.899|0.673|0.835|0.659|0.772|0.736|0.823|0.732|0.723|0.717|0.646|0.699|0.583|0.752|0.830|0.752|0.725|0.731|0.641|0.705|0.573|0.763|0.851|0.767|0.751|0.746|0.675|0.718|0.614|0.770|0.886|0.774|0.815|0.760|0.757|0.740|0.710|0.220|0.946|0.278|0.891|0.294|0.802|0.304|0.750|0.314|0.703|0.217|0.704|0.231|0.618|0.252|0.549|0.273|0.497|0.203|0.701|0.219|0.601|0.246|0.534|0.274|0.488|0.205|0.706|0.229|0.607|0.259|0.541|0.289|0.499|0.223|0.721|0.254|0.638|0.281|0.589|0.307|0.558|0.193|0.931|0.203|0.878|0.211|0.818|0.218|0.774|0.222|0.738|0.186|0.808|0.192|0.755|0.199|0.709|0.204|0.671|0.188|0.808|0.195|0.753|0.203|0.708|0.211|0.666|0.198|0.809|0.205|0.752|0.211|0.708|0.216|0.671|0.216|0.812|0.220|0.763|0.225|0.730|0.231|0.700|
0.716|1.003|0.703|0.888|0.714|0.805|0.722|0.753|0.724|0.703|0.748|0.760|0.748|0.658|0.738|0.580|0.726|0.514|0.750|0.756|0.745|0.637|0.728|0.562|0.715|0.504|0.736|0.757|0.733|0.640|0.716|0.562|0.698|0.504|0.708|0.761|0.705|0.666|0.694|0.604|0.680|0.554|0.242|0.865|0.262|0.754|0.270|0.660|0.287|0.598|0.301|0.547|0.229|0.610|0.248|0.509|0.263|0.443|0.276|0.389|0.229|0.607|0.256|0.493|0.279|0.425|0.301|0.378|0.245|0.616|0.281|0.504|0.309|0.436|0.335|0.389|0.275|0.635|0.311|0.547|0.340|0.500|0.368|0.466|
0.711|0.924|0.729|0.811|0.731|0.732|0.728|0.676|0.718|0.627|0.739|0.677|0.725|0.564|0.709|0.483|0.691|0.413|0.736|0.677|0.719|0.548|0.698|0.463|0.680|0.397|0.717|0.683|0.705|0.559|0.682|0.479|0.661|0.419|0.687|0.697|0.677|0.600|0.664|0.536|0.647|0.484|0.251|0.800|0.248|0.697|0.257|0.594|0.280|0.526|0.303|0.476|0.237|0.553|0.260|0.423|0.281|0.349|0.299|0.296|0.244|0.562|0.283|0.419|0.321|0.344|0.355|0.296|0.264|0.585|0.309|0.455|0.354|0.393|0.391|0.354|0.295|0.617|0.340|0.528|0.376|0.485|0.407|0.456|
0.719|0.872|0.733|0.773|0.732|0.688|0.724|0.623|0.712|0.574|0.739|0.638|0.722|0.511|0.705|0.434|0.687|0.375|0.733|0.642|0.715|0.500|0.693|0.417|0.672|0.356|0.715|0.656|0.697|0.524|0.675|0.449|0.656|0.396|0.687|0.677|0.671|0.578|0.655|0.518|0.639|0.468|0.253|0.783|0.253|0.684|0.261|0.584|0.283|0.514|0.306|0.460|0.237|0.540|0.262|0.414|0.282|0.343|0.301|0.293|0.248|0.549|0.289|0.412|0.328|0.346|0.364|0.306|0.271|0.572|0.323|0.448|0.367|0.400|0.404|0.372|0.303|0.601|0.350|0.519|0.385|0.485|0.416|0.460|
0.717|0.853|0.739|0.758|0.740|0.677|0.734|0.620|0.722|0.579|0.739|0.628|0.729|0.510|0.713|0.440|0.697|0.385|0.730|0.629|0.714|0.491|0.690|0.412|0.668|0.352|0.710|0.640|0.689|0.513|0.666|0.445|0.646|0.395|0.683|0.660|0.665|0.567|0.647|0.511|0.628|0.464|0.254|0.771|0.253|0.671|0.262|0.574|0.285|0.506|0.307|0.454|0.237|0.535|0.264|0.412|0.284|0.343|0.301|0.293|0.246|0.545|0.289|0.409|0.328|0.343|0.363|0.303|0.269|0.567|0.322|0.442|0.369|0.400|0.408|0.379|0.300|0.595|0.350|0.515|0.387|0.486|0.419|0.467|
0.720|0.848|0.739|0.759|0.739|0.680|0.731|0.622|0.717|0.581|0.739|0.627|0.728|0.510|0.713|0.442|0.698|0.391|0.731|0.628|0.714|0.492|0.689|0.414|0.667|0.357|0.712|0.640|0.690|0.513|0.664|0.446|0.642|0.397|0.686|0.660|0.667|0.566|0.648|0.510|0.628|0.464|0.250|0.767|0.252|0.670|0.264|0.576|0.288|0.511|0.312|0.460|0.236|0.536|0.264|0.413|0.286|0.345|0.304|0.296|0.243|0.546|0.289|0.409|0.330|0.346|0.367|0.310|0.264|0.568|0.318|0.439|0.367|0.401|0.406|0.384|0.294|0.596|0.345|0.516|0.385|0.489|0.419|0.473|
0.727|0.848|0.738|0.754|0.734|0.677|0.722|0.625|0.707|0.586|0.742|0.625|0.727|0.516|0.707|0.453|0.687|0.406|0.736|0.625|0.714|0.496|0.686|0.424|0.662|0.370|0.718|0.636|0.690|0.518|0.660|0.459|0.636|0.419|0.692|0.653|0.668|0.565|0.646|0.514|0.624|0.475|0.245|0.777|0.249|0.681|0.262|0.588|0.286|0.528|0.316|0.481|0.231|0.544|0.263|0.423|0.289|0.357|0.309|0.311|0.239|0.552|0.293|0.416|0.343|0.364|0.383|0.345|0.259|0.571|0.322|0.446|0.376|0.429|0.413|0.437|0.289|0.598|0.348|0.520|0.391|0.508|0.423|0.512|
0.730|0.849|0.735|0.755|0.731|0.676|0.721|0.622|0.708|0.579|0.744|0.625|0.721|0.517|0.694|0.451|0.669|0.402|0.741|0.627|0.716|0.502|0.684|0.432|0.656|0.380|0.724|0.640|0.696|0.523|0.664|0.466|0.637|0.430|0.697|0.660|0.675|0.570|0.651|0.521|0.625|0.486|0.241|0.788|0.239|0.691|0.252|0.597|0.278|0.537|0.310|0.491|0.227|0.554|0.261|0.432|0.290|0.368|0.314|0.326|0.237|0.561|0.292|0.425|0.344|0.379|0.385|0.365|0.258|0.580|0.320|0.453|0.375|0.439|0.412|0.451|0.288|0.607|0.345|0.527|0.388|0.516|0.419|0.523|
0.730|0.847|0.737|0.758|0.732|0.681|0.721|0.631|0.707|0.592|0.743|0.628|0.721|0.520|0.697|0.456|0.674|0.408|0.739|0.628|0.714|0.502|0.684|0.433|0.657|0.382|0.723|0.639|0.694|0.524|0.661|0.469|0.633|0.433|0.696|0.657|0.673|0.569|0.649|0.521|0.623|0.485|0.242|0.790|0.244|0.694|0.254|0.601|0.278|0.540|0.305|0.493|0.228|0.557|0.262|0.433|0.290|0.369|0.312|0.325|0.235|0.563|0.291|0.428|0.343|0.383|0.383|0.370|0.256|0.581|0.320|0.457|0.374|0.445|0.412|0.458|0.286|0.605|0.344|0.527|0.387|0.519|0.418|0.527|
0.752|0.861|0.743|0.766|0.743|0.689|0.740|0.638|0.729|0.593|0.761|0.632|0.730|0.530|0.700|0.472|0.672|0.428|0.763|0.634|0.731|0.517|0.695|0.454|0.664|0.413|0.750|0.645|0.715|0.537|0.677|0.488|0.647|0.459|0.727|0.661|0.703|0.578|0.678|0.538|0.652|0.512|0.249|0.838|0.305|0.755|0.316|0.672|0.322|0.615|0.325|0.567|0.239|0.586|0.265|0.488|0.301|0.444|0.328|0.422|0.226|0.591|0.269|0.480|0.323|0.463|0.359|0.473|0.228|0.605|0.280|0.504|0.334|0.500|0.366|0.523|0.245|0.627|0.293|0.555|0.333|0.551|0.359|0.568|
0.746|0.895|0.696|0.842|0.689|0.772|0.681|0.730|0.665|0.685|0.736|0.656|0.733|0.562|0.707|0.505|0.679|0.467|0.745|0.655|0.739|0.543|0.705|0.481|0.671|0.438|0.751|0.662|0.741|0.554|0.706|0.504|0.671|0.476|0.752|0.674|0.741|0.589|0.716|0.546|0.690|0.518|0.267|0.865|0.319|0.812|0.345|0.732|0.363|0.670|0.368|0.618|0.295|0.622|0.292|0.525|0.327|0.499|0.353|0.506|0.275|0.619|0.272|0.503|0.316|0.483|0.345|0.504|0.253|0.627|0.257|0.518|0.304|0.503|0.337|0.524|0.234|0.645|0.256|0.568|0.293|0.552|0.322|0.565|
