START
0.243|0.740|0.315|0.679|0.353|0.607|0.369|0.531|0.367|0.465|0.334|0.520|0.347|0.444|0.342|0.503|0.331|0.551|0.301|0.510|0.317|0.429|0.311|0.510|0.300|0.562|0.266|0.507|0.284|0.434|0.279|0.514|0.269|0.564|0.226|0.512|0.242|0.446|0.247|0.500|0.242|0.542|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.248|0.722|0.314|0.677|0.351|0.608|0.366|0.534|0.358|0.471|0.331|0.524|0.342|0.454|0.338|0.507|0.327|0.555|0.299|0.514|0.312|0.442|0.305|0.516|0.295|0.566|0.264|0.513|0.277|0.446|0.275|0.521|0.268|0.570|0.225|0.519|0.240|0.459|0.246|0.506|0.245|0.546|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.250|0.712|0.312|0.677|0.349|0.609|0.363|0.538|0.354|0.479|0.328|0.527|0.340|0.461|0.334|0.515|0.322|0.561|0.296|0.519|0.311|0.451|0.302|0.525|0.292|0.572|0.262|0.518|0.277|0.455|0.273|0.531|0.265|0.579|0.224|0.524|0.240|0.466|0.245|0.513|0.243|0.552|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.252|0.715|0.309|0.683|0.348|0.617|0.362|0.548|0.348|0.496|0.326|0.536|0.337|0.472|0.331|0.530|0.321|0.572|0.296|0.527|0.308|0.463|0.301|0.538|0.292|0.580|0.263|0.526|0.275|0.464|0.272|0.540|0.266|0.584|0.226|0.532|0.241|0.478|0.245|0.529|0.242|0.566|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.254|0.733|0.310|0.698|0.347|0.633|0.357|0.571|0.344|0.522|0.326|0.555|0.336|0.498|0.332|0.551|0.324|0.593|0.296|0.548|0.308|0.488|0.303|0.558|0.295|0.601|0.262|0.548|0.277|0.494|0.274|0.564|0.267|0.606|0.225|0.556|0.241|0.507|0.245|0.556|0.241|0.591|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.262|0.790|0.310|0.761|0.345|0.696|0.351|0.638|0.336|0.594|0.323|0.601|0.331|0.548|0.330|0.607|0.326|0.651|0.292|0.600|0.301|0.553|0.299|0.625|0.295|0.670|0.258|0.607|0.268|0.567|0.270|0.637|0.267|0.682|0.221|0.621|0.236|0.582|0.242|0.634|0.240|0.672|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.275|0.966|0.319|0.952|0.357|0.900|0.381|0.851|0.395|0.809|0.321|0.789|0.335|0.729|0.343|0.687|0.348|0.654|0.288|0.777|0.293|0.712|0.298|0.672|0.303|0.644|0.256|0.777|0.257|0.713|0.261|0.677|0.267|0.651|0.224|0.789|0.219|0.734|0.221|0.701|0.226|0.678|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.270|0.931|0.320|0.910|0.358|0.851|0.382|0.799|0.397|0.753|0.319|0.731|0.333|0.664|0.344|0.622|0.354|0.591|0.285|0.719|0.289|0.647|0.299|0.603|0.311|0.573|0.253|0.722|0.253|0.653|0.262|0.611|0.275|0.581|0.222|0.739|0.215|0.677|0.217|0.637|0.225|0.608|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.252|0.844|0.314|0.791|0.357|0.723|0.393|0.676|0.426|0.637|0.314|0.624|0.325|0.558|0.335|0.516|0.344|0.477|0.277|0.615|0.278|0.549|0.283|0.508|0.290|0.475|0.242|0.615|0.240|0.552|0.239|0.506|0.242|0.466|0.209|0.626|0.201|0.564|0.194|0.525|0.190|0.490|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.258|0.802|0.317|0.770|0.362|0.712|0.397|0.665|0.430|0.631|0.318|0.579|0.336|0.499|0.347|0.442|0.354|0.393|0.281|0.565|0.282|0.475|0.284|0.414|0.288|0.363|0.245|0.570|0.241|0.484|0.240|0.422|0.241|0.372|0.213|0.592|0.198|0.521|0.189|0.470|0.183|0.429|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.244|0.758|0.305|0.730|0.357|0.674|0.399|0.632|0.438|0.609|0.312|0.525|0.331|0.435|0.341|0.375|0.349|0.325|0.272|0.508|0.272|0.403|0.275|0.334|0.277|0.279|0.235|0.512|0.229|0.413|0.227|0.349|0.226|0.297|0.202|0.536|0.183|0.463|0.171|0.413|0.162|0.371|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.226|0.718|0.292|0.695|0.350|0.641|0.398|0.608|0.442|0.604|0.300|0.465|0.321|0.366|0.332|0.301|0.339|0.246|0.257|0.445|0.256|0.327|0.257|0.250|0.257|0.188|0.217|0.450|0.206|0.339|0.202|0.269|0.198|0.210|0.180|0.481|0.156|0.401|0.140|0.350|0.128|0.304|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.211|0.720|0.282|0.698|0.345|0.639|0.397|0.603|0.444|0.605|0.292|0.442|0.315|0.336|0.327|0.267|0.334|0.209|0.246|0.421|0.248|0.294|0.248|0.212|0.246|0.144|0.204|0.427|0.195|0.309|0.189|0.237|0.184|0.174|0.163|0.458|0.140|0.375|0.124|0.323|0.112|0.274|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.210|0.729|0.282|0.699|0.343|0.637|0.397|0.603|0.446|0.606|0.290|0.440|0.316|0.334|0.328|0.267|0.337|0.208|0.245|0.420|0.247|0.291|0.248|0.209|0.246|0.143|0.204|0.426|0.192|0.310|0.187|0.235|0.182|0.170|0.166|0.459|0.140|0.378|0.123|0.325|0.109|0.275|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.212|0.732|0.288|0.703|0.352|0.639|0.409|0.605|0.459|0.613|0.295|0.427|0.320|0.313|0.332|0.237|0.339|0.173|0.245|0.405|0.247|0.266|0.247|0.176|0.244|0.105|0.200|0.413|0.186|0.286|0.178|0.207|0.170|0.140|0.158|0.450|0.129|0.364|0.109|0.307|0.093|0.253|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.211|0.737|0.287|0.706|0.352|0.641|0.411|0.610|0.464|0.617|0.297|0.426|0.324|0.311|0.336|0.238|0.346|0.174|0.247|0.403|0.248|0.263|0.248|0.174|0.247|0.103|0.201|0.413|0.185|0.288|0.178|0.207|0.171|0.138|0.160|0.451|0.129|0.367|0.110|0.310|0.094|0.257|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.213|0.744|0.290|0.709|0.355|0.640|0.414|0.603|0.467|0.604|0.300|0.429|0.326|0.313|0.339|0.240|0.348|0.176|0.249|0.407|0.252|0.266|0.252|0.177|0.251|0.106|0.204|0.417|0.187|0.290|0.179|0.210|0.172|0.140|0.162|0.455|0.132|0.369|0.112|0.311|0.097|0.255|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.214|0.743|0.290|0.706|0.356|0.639|0.414|0.604|0.466|0.601|0.300|0.430|0.327|0.314|0.340|0.241|0.349|0.177|0.249|0.408|0.252|0.268|0.253|0.178|0.251|0.107|0.204|0.418|0.188|0.291|0.180|0.210|0.173|0.140|0.162|0.456|0.132|0.370|0.112|0.311|0.097|0.255|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.217|0.745|0.291|0.703|0.356|0.627|0.414|0.577|0.467|0.565|0.304|0.442|0.328|0.330|0.339|0.257|0.347|0.193|0.256|0.421|0.257|0.283|0.258|0.196|0.255|0.123|0.212|0.430|0.197|0.304|0.190|0.226|0.183|0.158|0.170|0.464|0.143|0.375|0.127|0.316|0.113|0.260|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.236|0.693|0.298|0.677|0.345|0.579|0.374|0.498|0.400|0.441|0.316|0.483|0.323|0.391|0.325|0.331|0.324|0.288|0.274|0.469|0.271|0.364|0.270|0.312|0.271|0.278|0.233|0.474|0.231|0.377|0.234|0.380|0.237|0.397|0.194|0.492|0.187|0.418|0.186|0.404|0.185|0.407|0.230|0.744|0.302|0.684|0.346|0.588|0.379|0.500|0.410|0.441|0.315|0.460|0.319|0.344|0.327|0.350|0.330|0.382|0.273|0.451|0.269|0.314|0.281|0.360|0.284|0.420|0.234|0.458|0.226|0.345|0.237|0.401|0.241|0.459|0.192|0.475|0.183|0.390|0.195|0.419|0.199|0.459|
0.230|0.745|0.306|0.677|0.344|0.577|0.369|0.489|0.396|0.423|0.318|0.464|0.326|0.376|0.324|0.441|0.312|0.502|0.279|0.456|0.284|0.354|0.288|0.440|0.284|0.511|0.239|0.461|0.240|0.365|0.251|0.446|0.252|0.513|0.196|0.476|0.197|0.400|0.212|0.448|0.217|0.499|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.262|0.703|0.316|0.681|0.356|0.596|0.367|0.515|0.363|0.448|0.334|0.509|0.342|0.438|0.337|0.499|0.329|0.550|0.299|0.501|0.308|0.428|0.304|0.508|0.298|0.561|0.261|0.501|0.268|0.433|0.270|0.513|0.267|0.565|0.219|0.510|0.230|0.451|0.238|0.503|0.238|0.545|0.250|0.747|0.323|0.672|0.357|0.592|0.366|0.512|0.363|0.439|0.335|0.503|0.341|0.433|0.341|0.497|0.333|0.549|0.299|0.499|0.308|0.419|0.308|0.505|0.300|0.562|0.259|0.503|0.272|0.434|0.275|0.514|0.269|0.566|0.215|0.513|0.230|0.448|0.240|0.501|0.238|0.542|
0.258|0.739|0.321|0.687|0.354|0.607|0.365|0.529|0.361|0.461|0.334|0.514|0.342|0.446|0.341|0.509|0.333|0.560|0.301|0.510|0.312|0.442|0.311|0.523|0.303|0.573|0.265|0.514|0.277|0.453|0.280|0.532|0.274|0.580|0.224|0.525|0.239|0.468|0.248|0.520|0.246|0.559|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.261|0.746|0.321|0.699|0.355|0.625|0.363|0.550|0.357|0.487|0.335|0.540|0.344|0.475|0.342|0.536|0.334|0.584|0.304|0.537|0.314|0.470|0.312|0.551|0.305|0.599|0.269|0.541|0.281|0.483|0.282|0.559|0.276|0.603|0.230|0.553|0.244|0.498|0.251|0.549|0.248|0.583|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.257|0.769|0.312|0.731|0.347|0.659|0.359|0.584|0.350|0.523|0.328|0.575|0.340|0.509|0.338|0.571|0.329|0.615|0.299|0.570|0.313|0.509|0.310|0.589|0.300|0.628|0.267|0.574|0.280|0.520|0.279|0.599|0.271|0.634|0.228|0.585|0.245|0.537|0.250|0.590|0.244|0.620|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.256|0.778|0.309|0.744|0.346|0.670|0.353|0.596|0.340|0.539|0.326|0.589|0.336|0.522|0.335|0.585|0.326|0.625|0.295|0.586|0.307|0.525|0.307|0.605|0.299|0.640|0.263|0.591|0.275|0.540|0.277|0.618|0.270|0.650|0.225|0.602|0.240|0.555|0.247|0.606|0.242|0.634|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.255|0.783|0.308|0.749|0.344|0.675|0.352|0.603|0.338|0.547|0.323|0.595|0.333|0.529|0.332|0.593|0.323|0.632|0.293|0.593|0.305|0.534|0.305|0.614|0.296|0.647|0.259|0.599|0.273|0.549|0.275|0.627|0.267|0.658|0.222|0.610|0.238|0.565|0.245|0.616|0.240|0.643|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.253|0.805|0.304|0.774|0.337|0.706|0.347|0.634|0.336|0.577|0.315|0.623|0.328|0.553|0.330|0.618|0.320|0.660|0.286|0.622|0.302|0.563|0.301|0.644|0.289|0.677|0.254|0.628|0.270|0.578|0.272|0.656|0.262|0.687|0.218|0.638|0.236|0.593|0.244|0.646|0.238|0.673|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.248|0.830|0.300|0.799|0.334|0.728|0.343|0.656|0.332|0.600|0.313|0.642|0.325|0.581|0.324|0.645|0.316|0.684|0.284|0.641|0.298|0.589|0.297|0.668|0.287|0.700|0.251|0.648|0.267|0.605|0.268|0.682|0.259|0.712|0.214|0.660|0.234|0.620|0.240|0.674|0.234|0.701|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.236|0.893|0.285|0.862|0.321|0.797|0.327|0.735|0.311|0.686|0.294|0.717|0.304|0.654|0.304|0.710|0.299|0.752|0.263|0.721|0.273|0.681|0.274|0.745|0.270|0.779|0.231|0.731|0.244|0.696|0.248|0.756|0.244|0.788|0.197|0.744|0.214|0.710|0.221|0.754|0.218|0.783|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.227|0.944|0.272|0.911|0.305|0.841|0.318|0.777|0.306|0.723|0.280|0.758|0.296|0.701|0.300|0.752|0.293|0.791|0.253|0.761|0.268|0.718|0.272|0.777|0.266|0.813|0.223|0.771|0.241|0.734|0.248|0.790|0.243|0.826|0.189|0.786|0.212|0.750|0.223|0.790|0.219|0.822|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
