START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.631|0.697|0.586|0.669|0.553|0.615|0.529|0.570|0.507|0.530|0.592|0.509|0.573|0.434|0.561|0.387|0.554|0.346|0.623|0.495|0.615|0.405|0.609|0.343|0.605|0.294|0.651|0.498|0.653|0.412|0.652|0.359|0.649|0.317|0.679|0.516|0.689|0.447|0.692|0.402|0.692|0.363|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.642|0.675|0.593|0.647|0.554|0.587|0.531|0.535|0.509|0.495|0.590|0.487|0.572|0.413|0.562|0.368|0.557|0.329|0.621|0.474|0.615|0.385|0.612|0.328|0.610|0.283|0.650|0.478|0.654|0.396|0.653|0.347|0.651|0.305|0.677|0.495|0.688|0.431|0.691|0.389|0.691|0.351|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.637|0.620|0.587|0.589|0.551|0.537|0.529|0.489|0.508|0.454|0.589|0.457|0.573|0.395|0.564|0.356|0.560|0.322|0.617|0.442|0.613|0.366|0.610|0.320|0.609|0.284|0.642|0.439|0.647|0.371|0.646|0.332|0.645|0.300|0.667|0.447|0.677|0.396|0.681|0.364|0.683|0.336|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.631|0.596|0.585|0.572|0.553|0.523|0.534|0.476|0.516|0.443|0.590|0.447|0.575|0.390|0.568|0.353|0.565|0.322|0.618|0.434|0.615|0.363|0.614|0.318|0.613|0.285|0.642|0.433|0.648|0.369|0.648|0.331|0.646|0.302|0.666|0.440|0.679|0.392|0.684|0.360|0.686|0.333|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.616|0.558|0.580|0.535|0.560|0.490|0.547|0.452|0.539|0.421|0.611|0.406|0.605|0.354|0.599|0.317|0.594|0.288|0.632|0.392|0.636|0.321|0.634|0.275|0.631|0.240|0.650|0.388|0.662|0.318|0.663|0.275|0.661|0.241|0.666|0.394|0.684|0.338|0.690|0.300|0.692|0.269|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.614|0.545|0.580|0.523|0.568|0.480|0.560|0.447|0.551|0.420|0.617|0.384|0.616|0.332|0.609|0.295|0.603|0.265|0.632|0.373|0.642|0.301|0.640|0.252|0.637|0.213|0.645|0.372|0.661|0.300|0.663|0.253|0.664|0.215|0.656|0.380|0.672|0.319|0.678|0.278|0.679|0.244|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.614|0.548|0.581|0.526|0.568|0.482|0.561|0.447|0.551|0.418|0.618|0.386|0.615|0.333|0.609|0.296|0.602|0.264|0.632|0.374|0.642|0.301|0.639|0.253|0.636|0.213|0.645|0.373|0.660|0.299|0.661|0.253|0.659|0.215|0.656|0.380|0.673|0.318|0.679|0.277|0.680|0.243|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.631|0.532|0.598|0.508|0.593|0.470|0.590|0.443|0.584|0.416|0.620|0.365|0.619|0.302|0.614|0.255|0.608|0.216|0.627|0.358|0.625|0.289|0.618|0.239|0.610|0.192|0.632|0.357|0.631|0.290|0.624|0.243|0.616|0.203|0.635|0.358|0.634|0.302|0.629|0.266|0.623|0.233|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.633|0.499|0.613|0.448|0.613|0.399|0.615|0.367|0.616|0.339|0.639|0.351|0.628|0.287|0.616|0.241|0.604|0.205|0.641|0.346|0.627|0.274|0.614|0.226|0.602|0.186|0.637|0.345|0.626|0.274|0.614|0.229|0.604|0.193|0.628|0.344|0.623|0.287|0.617|0.251|0.611|0.220|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.639|0.492|0.641|0.439|0.639|0.382|0.633|0.341|0.625|0.313|0.646|0.349|0.631|0.281|0.616|0.235|0.600|0.201|0.639|0.346|0.623|0.271|0.606|0.222|0.589|0.185|0.628|0.348|0.612|0.275|0.596|0.232|0.579|0.202|0.611|0.354|0.597|0.301|0.584|0.268|0.570|0.243|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.649|0.491|0.659|0.442|0.652|0.383|0.637|0.344|0.621|0.321|0.652|0.344|0.635|0.278|0.616|0.238|0.596|0.213|0.640|0.340|0.622|0.266|0.601|0.224|0.581|0.196|0.624|0.344|0.605|0.273|0.587|0.237|0.569|0.215|0.604|0.356|0.587|0.305|0.573|0.275|0.557|0.255|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.660|0.495|0.690|0.435|0.697|0.369|0.702|0.317|0.706|0.283|0.631|0.318|0.610|0.277|0.618|0.287|0.627|0.306|0.603|0.339|0.585|0.296|0.594|0.303|0.603|0.320|0.583|0.368|0.566|0.330|0.574|0.333|0.584|0.347|0.570|0.400|0.557|0.369|0.565|0.368|0.573|0.379|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.665|0.499|0.694|0.430|0.699|0.359|0.699|0.306|0.704|0.271|0.622|0.322|0.618|0.312|0.631|0.335|0.639|0.353|0.596|0.351|0.598|0.348|0.612|0.365|0.620|0.382|0.581|0.387|0.585|0.383|0.598|0.397|0.606|0.413|0.571|0.423|0.576|0.416|0.589|0.428|0.598|0.441|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.667|0.495|0.691|0.429|0.696|0.362|0.696|0.313|0.702|0.278|0.614|0.345|0.621|0.341|0.637|0.365|0.643|0.383|0.592|0.378|0.604|0.379|0.618|0.398|0.623|0.415|0.582|0.414|0.591|0.412|0.603|0.429|0.607|0.447|0.577|0.448|0.581|0.447|0.593|0.463|0.599|0.479|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.659|0.499|0.680|0.440|0.678|0.396|0.675|0.362|0.681|0.333|0.611|0.399|0.617|0.415|0.628|0.430|0.634|0.439|0.588|0.423|0.595|0.439|0.605|0.454|0.612|0.464|0.576|0.450|0.580|0.463|0.590|0.476|0.599|0.486|0.568|0.476|0.570|0.492|0.579|0.506|0.587|0.516|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.658|0.501|0.672|0.452|0.668|0.417|0.664|0.390|0.664|0.367|0.625|0.413|0.615|0.429|0.611|0.450|0.609|0.464|0.603|0.435|0.591|0.455|0.589|0.480|0.590|0.498|0.589|0.460|0.576|0.481|0.573|0.507|0.574|0.526|0.583|0.487|0.571|0.509|0.569|0.530|0.571|0.545|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.646|0.487|0.655|0.447|0.652|0.432|0.651|0.423|0.651|0.414|0.594|0.447|0.591|0.481|0.597|0.499|0.602|0.508|0.574|0.474|0.571|0.508|0.578|0.529|0.582|0.538|0.564|0.504|0.560|0.535|0.564|0.555|0.565|0.564|0.563|0.534|0.556|0.563|0.558|0.581|0.558|0.595|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.652|0.490|0.657|0.449|0.651|0.437|0.648|0.429|0.648|0.412|0.594|0.452|0.591|0.487|0.602|0.499|0.612|0.500|0.577|0.477|0.577|0.509|0.594|0.521|0.606|0.520|0.567|0.504|0.568|0.533|0.588|0.544|0.600|0.541|0.563|0.531|0.561|0.561|0.571|0.577|0.577|0.584|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.656|0.485|0.627|0.489|0.594|0.517|0.576|0.549|0.569|0.579|0.573|0.497|0.552|0.555|0.549|0.601|0.555|0.635|0.566|0.513|0.546|0.581|0.546|0.625|0.551|0.662|0.567|0.531|0.548|0.600|0.553|0.643|0.561|0.680|0.575|0.554|0.573|0.613|0.582|0.648|0.593|0.677|
