START
0.204|0.790|0.264|0.758|0.316|0.692|0.356|0.648|0.388|0.622|0.290|0.542|0.318|0.452|0.331|0.398|0.340|0.351|0.253|0.519|0.263|0.408|0.267|0.339|0.268|0.285|0.215|0.519|0.217|0.416|0.220|0.355|0.222|0.306|0.178|0.539|0.161|0.465|0.151|0.418|0.144|0.376|0.654|0.808|0.594|0.754|0.556|0.657|0.533|0.586|0.507|0.535|0.611|0.522|0.599|0.414|0.593|0.348|0.589|0.295|0.649|0.514|0.656|0.391|0.661|0.317|0.664|0.260|0.682|0.527|0.696|0.415|0.702|0.350|0.705|0.298|0.712|0.559|0.732|0.482|0.742|0.435|0.747|0.394|
0.204|0.794|0.265|0.765|0.316|0.697|0.353|0.648|0.384|0.621|0.291|0.545|0.320|0.456|0.333|0.403|0.341|0.357|0.253|0.521|0.265|0.408|0.271|0.340|0.273|0.287|0.216|0.520|0.219|0.415|0.222|0.354|0.223|0.304|0.178|0.540|0.160|0.465|0.149|0.417|0.142|0.374|0.650|0.807|0.594|0.755|0.557|0.660|0.535|0.588|0.511|0.538|0.610|0.521|0.599|0.414|0.593|0.348|0.590|0.295|0.648|0.513|0.656|0.392|0.659|0.318|0.662|0.261|0.683|0.526|0.698|0.416|0.704|0.352|0.708|0.299|0.712|0.558|0.734|0.483|0.745|0.433|0.753|0.391|
0.169|0.713|0.133|0.653|0.112|0.573|0.099|0.522|0.083|0.488|0.141|0.474|0.153|0.382|0.165|0.336|0.176|0.307|0.175|0.476|0.194|0.381|0.210|0.342|0.224|0.318|0.208|0.492|0.228|0.402|0.242|0.366|0.252|0.343|0.240|0.520|0.260|0.451|0.273|0.421|0.283|0.400|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.171|0.687|0.129|0.644|0.103|0.574|0.086|0.523|0.066|0.491|0.133|0.462|0.137|0.364|0.146|0.308|0.156|0.271|0.166|0.460|0.179|0.360|0.195|0.312|0.209|0.284|0.199|0.474|0.215|0.379|0.231|0.334|0.244|0.307|0.232|0.501|0.253|0.433|0.267|0.400|0.279|0.377|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.162|0.662|0.116|0.627|0.084|0.566|0.060|0.517|0.035|0.489|0.109|0.458|0.104|0.343|0.111|0.275|0.121|0.229|0.143|0.450|0.156|0.325|0.172|0.255|0.190|0.212|0.179|0.459|0.193|0.342|0.210|0.281|0.226|0.241|0.214|0.480|0.230|0.397|0.245|0.351|0.258|0.318|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.155|0.665|0.111|0.626|0.078|0.563|0.053|0.514|0.026|0.487|0.099|0.454|0.092|0.334|0.097|0.264|0.106|0.216|0.133|0.445|0.142|0.315|0.157|0.242|0.174|0.196|0.170|0.453|0.185|0.333|0.203|0.270|0.219|0.230|0.206|0.473|0.223|0.386|0.238|0.337|0.253|0.300|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.163|0.676|0.118|0.634|0.082|0.567|0.053|0.518|0.026|0.490|0.098|0.465|0.083|0.337|0.083|0.260|0.088|0.204|0.129|0.458|0.135|0.314|0.149|0.232|0.165|0.177|0.167|0.465|0.181|0.335|0.199|0.267|0.216|0.223|0.206|0.483|0.222|0.389|0.237|0.336|0.253|0.296|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.166|0.679|0.119|0.634|0.083|0.566|0.053|0.516|0.022|0.488|0.096|0.463|0.083|0.337|0.084|0.261|0.091|0.206|0.130|0.455|0.137|0.313|0.151|0.232|0.167|0.178|0.168|0.462|0.182|0.332|0.200|0.265|0.217|0.218|0.206|0.479|0.221|0.386|0.237|0.335|0.252|0.296|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.600|0.724|0.663|0.682|0.707|0.620|0.743|0.559|0.775|0.510|0.651|0.494|0.654|0.359|0.655|0.282|0.657|0.224|0.607|0.495|0.598|0.351|0.591|0.262|0.587|0.201|0.569|0.511|0.556|0.387|0.550|0.310|0.549|0.257|0.536|0.537|0.519|0.446|0.514|0.390|0.514|0.346|0.179|0.699|0.139|0.641|0.111|0.561|0.089|0.508|0.060|0.477|0.117|0.475|0.104|0.346|0.103|0.265|0.106|0.205|0.145|0.473|0.153|0.325|0.169|0.237|0.187|0.176|0.179|0.485|0.192|0.347|0.213|0.275|0.233|0.224|0.216|0.507|0.234|0.411|0.253|0.355|0.271|0.311|
0.607|0.742|0.672|0.699|0.715|0.630|0.749|0.561|0.781|0.511|0.653|0.503|0.655|0.367|0.654|0.288|0.655|0.226|0.608|0.500|0.601|0.358|0.592|0.267|0.585|0.201|0.569|0.514|0.559|0.389|0.552|0.312|0.547|0.259|0.536|0.540|0.525|0.450|0.517|0.392|0.513|0.347|0.189|0.704|0.152|0.633|0.125|0.550|0.104|0.495|0.076|0.467|0.123|0.482|0.115|0.350|0.117|0.267|0.121|0.208|0.147|0.486|0.156|0.332|0.175|0.244|0.196|0.184|0.180|0.501|0.192|0.359|0.214|0.285|0.236|0.232|0.220|0.523|0.234|0.427|0.251|0.369|0.270|0.321|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.576|0.749|0.531|0.688|0.512|0.603|0.505|0.542|0.489|0.501|0.580|0.482|0.574|0.391|0.569|0.336|0.565|0.289|0.609|0.474|0.619|0.364|0.623|0.295|0.625|0.240|0.633|0.484|0.653|0.383|0.659|0.321|0.662|0.270|0.653|0.509|0.678|0.434|0.688|0.383|0.692|0.338|
0.245|0.757|0.289|0.728|0.330|0.657|0.358|0.592|0.378|0.537|0.290|0.521|0.305|0.422|0.315|0.356|0.322|0.303|0.248|0.507|0.246|0.390|0.247|0.314|0.250|0.255|0.209|0.517|0.197|0.409|0.193|0.337|0.193|0.280|0.174|0.549|0.152|0.471|0.140|0.418|0.132|0.369|0.586|0.755|0.527|0.704|0.488|0.613|0.471|0.537|0.456|0.472|0.548|0.472|0.534|0.373|0.527|0.310|0.523|0.259|0.590|0.465|0.602|0.355|0.608|0.287|0.612|0.236|0.625|0.480|0.644|0.385|0.653|0.328|0.658|0.285|0.654|0.513|0.676|0.443|0.688|0.399|0.696|0.364|
0.229|0.805|0.277|0.756|0.311|0.669|0.329|0.587|0.342|0.522|0.267|0.544|0.280|0.436|0.286|0.368|0.291|0.313|0.223|0.534|0.219|0.412|0.215|0.335|0.212|0.274|0.186|0.549|0.168|0.441|0.160|0.373|0.156|0.319|0.151|0.587|0.123|0.514|0.106|0.466|0.093|0.423|0.608|0.766|0.549|0.711|0.512|0.617|0.497|0.540|0.484|0.473|0.569|0.473|0.555|0.364|0.548|0.299|0.545|0.246|0.611|0.465|0.622|0.351|0.627|0.283|0.631|0.234|0.649|0.480|0.668|0.381|0.675|0.324|0.679|0.281|0.681|0.512|0.705|0.441|0.716|0.399|0.724|0.366|
0.220|0.846|0.267|0.791|0.297|0.707|0.313|0.633|0.325|0.570|0.248|0.564|0.255|0.450|0.256|0.379|0.256|0.321|0.203|0.558|0.187|0.433|0.175|0.354|0.167|0.293|0.166|0.580|0.141|0.471|0.126|0.402|0.116|0.348|0.135|0.626|0.099|0.560|0.077|0.516|0.059|0.477|0.627|0.782|0.569|0.720|0.536|0.621|0.525|0.541|0.516|0.471|0.591|0.480|0.581|0.368|0.575|0.297|0.572|0.240|0.634|0.475|0.649|0.356|0.656|0.286|0.662|0.233|0.672|0.492|0.695|0.390|0.704|0.328|0.709|0.279|0.704|0.529|0.729|0.456|0.741|0.409|0.749|0.371|
0.214|0.868|0.263|0.811|0.292|0.725|0.306|0.648|0.319|0.585|0.236|0.573|0.240|0.459|0.238|0.389|0.235|0.332|0.189|0.571|0.166|0.447|0.151|0.370|0.138|0.310|0.153|0.597|0.126|0.488|0.109|0.421|0.097|0.367|0.124|0.648|0.086|0.585|0.061|0.542|0.041|0.505|0.634|0.794|0.576|0.722|0.546|0.618|0.536|0.535|0.531|0.462|0.605|0.482|0.599|0.371|0.595|0.301|0.594|0.244|0.648|0.481|0.667|0.364|0.677|0.295|0.685|0.243|0.685|0.499|0.711|0.399|0.723|0.340|0.732|0.293|0.715|0.537|0.743|0.464|0.759|0.419|0.771|0.383|
0.220|0.916|0.267|0.844|0.294|0.753|0.313|0.675|0.338|0.608|0.220|0.627|0.215|0.512|0.212|0.442|0.212|0.380|0.176|0.636|0.145|0.516|0.128|0.437|0.116|0.371|0.142|0.672|0.100|0.567|0.076|0.498|0.059|0.436|0.118|0.728|0.070|0.664|0.040|0.622|0.014|0.580|0.665|0.830|0.606|0.753|0.577|0.641|0.567|0.548|0.566|0.466|0.648|0.516|0.649|0.397|0.650|0.323|0.652|0.262|0.692|0.520|0.716|0.396|0.729|0.325|0.740|0.270|0.731|0.542|0.760|0.435|0.777|0.373|0.790|0.323|0.762|0.581|0.791|0.503|0.811|0.456|0.827|0.419|
0.219|0.913|0.263|0.841|0.293|0.747|0.316|0.669|0.339|0.603|0.215|0.629|0.211|0.518|0.208|0.447|0.207|0.385|0.172|0.637|0.142|0.518|0.124|0.440|0.111|0.374|0.140|0.671|0.100|0.567|0.077|0.496|0.060|0.433|0.118|0.726|0.071|0.665|0.043|0.620|0.019|0.576|0.664|0.828|0.606|0.748|0.578|0.637|0.569|0.546|0.566|0.467|0.650|0.512|0.649|0.394|0.648|0.323|0.651|0.264|0.695|0.516|0.719|0.393|0.731|0.320|0.741|0.265|0.733|0.538|0.764|0.433|0.779|0.370|0.792|0.321|0.762|0.579|0.796|0.503|0.817|0.457|0.834|0.421|
0.213|0.913|0.262|0.847|0.296|0.760|0.323|0.694|0.348|0.641|0.221|0.634|0.217|0.520|0.216|0.450|0.217|0.389|0.180|0.638|0.157|0.516|0.144|0.436|0.136|0.369|0.148|0.668|0.110|0.557|0.090|0.486|0.076|0.424|0.124|0.719|0.077|0.657|0.047|0.611|0.022|0.569|0.662|0.843|0.605|0.759|0.578|0.642|0.567|0.547|0.563|0.467|0.659|0.519|0.664|0.400|0.667|0.327|0.672|0.269|0.705|0.525|0.735|0.402|0.751|0.327|0.764|0.271|0.744|0.553|0.781|0.447|0.799|0.385|0.813|0.336|0.773|0.600|0.811|0.527|0.833|0.483|0.850|0.448|
0.221|0.908|0.271|0.851|0.307|0.766|0.335|0.697|0.359|0.641|0.240|0.635|0.247|0.525|0.250|0.452|0.254|0.391|0.199|0.627|0.186|0.502|0.182|0.419|0.181|0.351|0.163|0.646|0.132|0.533|0.120|0.458|0.114|0.395|0.134|0.688|0.093|0.616|0.071|0.563|0.055|0.513|0.627|0.867|0.571|0.773|0.547|0.653|0.528|0.559|0.511|0.482|0.636|0.542|0.647|0.423|0.653|0.351|0.661|0.294|0.682|0.553|0.715|0.427|0.733|0.349|0.748|0.289|0.718|0.583|0.759|0.476|0.781|0.410|0.796|0.357|0.746|0.631|0.788|0.559|0.812|0.513|0.832|0.473|
0.227|0.904|0.280|0.857|0.319|0.781|0.345|0.719|0.368|0.668|0.251|0.619|0.254|0.508|0.255|0.440|0.259|0.386|0.206|0.615|0.189|0.494|0.185|0.416|0.186|0.352|0.170|0.637|0.136|0.529|0.126|0.455|0.123|0.392|0.141|0.681|0.104|0.610|0.083|0.557|0.067|0.507|0.618|0.880|0.563|0.790|0.541|0.667|0.526|0.573|0.506|0.497|0.632|0.552|0.642|0.434|0.648|0.360|0.655|0.299|0.673|0.562|0.709|0.436|0.728|0.356|0.744|0.294|0.706|0.593|0.751|0.485|0.774|0.415|0.791|0.359|0.729|0.643|0.776|0.573|0.801|0.525|0.821|0.482|
0.225|0.906|0.278|0.858|0.315|0.777|0.338|0.708|0.360|0.655|0.250|0.622|0.255|0.513|0.258|0.446|0.263|0.391|0.206|0.617|0.190|0.495|0.186|0.416|0.187|0.352|0.170|0.638|0.139|0.530|0.129|0.456|0.127|0.393|0.141|0.682|0.105|0.610|0.085|0.556|0.072|0.504|0.620|0.882|0.563|0.789|0.540|0.667|0.526|0.572|0.505|0.499|0.631|0.550|0.641|0.431|0.648|0.358|0.656|0.297|0.672|0.559|0.708|0.433|0.728|0.354|0.744|0.293|0.705|0.589|0.751|0.482|0.774|0.413|0.790|0.356|0.730|0.638|0.777|0.570|0.803|0.522|0.823|0.480|
0.237|0.916|0.281|0.832|0.279|0.734|0.270|0.670|0.263|0.615|0.229|0.634|0.228|0.527|0.232|0.456|0.236|0.401|0.208|0.632|0.199|0.511|0.203|0.434|0.210|0.375|0.192|0.643|0.179|0.528|0.189|0.451|0.200|0.394|0.181|0.663|0.172|0.569|0.176|0.509|0.183|0.459|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.235|0.925|0.258|0.812|0.253|0.701|0.254|0.622|0.250|0.552|0.175|0.665|0.186|0.539|0.200|0.456|0.214|0.393|0.171|0.672|0.180|0.529|0.196|0.439|0.214|0.372|0.184|0.688|0.188|0.547|0.204|0.463|0.218|0.398|0.213|0.710|0.223|0.623|0.230|0.563|0.239|0.512|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.219|0.919|0.199|0.815|0.191|0.704|0.200|0.625|0.210|0.565|0.164|0.666|0.172|0.535|0.186|0.453|0.200|0.392|0.176|0.675|0.186|0.531|0.204|0.444|0.223|0.379|0.200|0.695|0.209|0.560|0.225|0.479|0.242|0.418|0.235|0.722|0.250|0.636|0.264|0.576|0.279|0.526|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.614|0.860|0.664|0.790|0.690|0.706|0.715|0.631|0.740|0.576|0.619|0.613|0.599|0.475|0.590|0.393|0.584|0.330|0.572|0.630|0.537|0.491|0.514|0.406|0.498|0.345|0.535|0.661|0.505|0.547|0.487|0.478|0.474|0.431|0.509|0.703|0.480|0.626|0.467|0.584|0.458|0.555|0.161|0.897|0.125|0.811|0.109|0.715|0.103|0.638|0.086|0.582|0.136|0.651|0.157|0.519|0.174|0.442|0.189|0.387|0.172|0.666|0.213|0.527|0.239|0.451|0.260|0.397|0.208|0.692|0.259|0.576|0.290|0.512|0.311|0.465|0.242|0.728|0.283|0.649|0.305|0.604|0.321|0.565|
0.615|0.875|0.668|0.799|0.698|0.700|0.720|0.611|0.749|0.547|0.602|0.613|0.583|0.479|0.569|0.404|0.560|0.346|0.553|0.636|0.517|0.513|0.497|0.440|0.482|0.394|0.523|0.671|0.498|0.572|0.496|0.527|0.498|0.502|0.508|0.711|0.492|0.638|0.497|0.611|0.506|0.603|0.154|0.899|0.110|0.822|0.088|0.724|0.083|0.636|0.068|0.570|0.139|0.663|0.163|0.521|0.183|0.445|0.200|0.391|0.177|0.679|0.229|0.544|0.261|0.475|0.284|0.433|0.213|0.707|0.265|0.598|0.295|0.543|0.314|0.508|0.242|0.740|0.285|0.666|0.308|0.626|0.325|0.594|
0.611|0.894|0.662|0.810|0.693|0.706|0.715|0.615|0.743|0.547|0.597|0.632|0.580|0.501|0.568|0.429|0.559|0.373|0.553|0.657|0.524|0.546|0.506|0.484|0.493|0.444|0.528|0.687|0.513|0.598|0.518|0.561|0.525|0.538|0.516|0.714|0.510|0.638|0.518|0.603|0.528|0.582|0.152|0.904|0.104|0.830|0.084|0.729|0.080|0.638|0.068|0.569|0.147|0.653|0.174|0.524|0.195|0.457|0.211|0.409|0.185|0.668|0.233|0.552|0.257|0.497|0.272|0.460|0.223|0.699|0.274|0.611|0.303|0.569|0.321|0.542|0.254|0.738|0.296|0.674|0.321|0.643|0.339|0.621|
0.617|0.899|0.667|0.804|0.691|0.697|0.715|0.605|0.739|0.537|0.598|0.637|0.578|0.519|0.567|0.452|0.559|0.401|0.553|0.665|0.525|0.564|0.508|0.505|0.493|0.463|0.527|0.700|0.509|0.615|0.503|0.559|0.498|0.521|0.516|0.734|0.524|0.676|0.541|0.657|0.558|0.655|0.150|0.902|0.102|0.828|0.082|0.727|0.079|0.635|0.068|0.565|0.150|0.650|0.179|0.523|0.201|0.458|0.219|0.413|0.193|0.666|0.245|0.550|0.269|0.502|0.282|0.476|0.230|0.699|0.283|0.612|0.303|0.580|0.310|0.565|0.260|0.739|0.300|0.674|0.317|0.649|0.326|0.633|
0.609|0.898|0.659|0.797|0.681|0.688|0.706|0.599|0.729|0.531|0.585|0.635|0.570|0.538|0.562|0.486|0.557|0.450|0.544|0.669|0.526|0.595|0.519|0.557|0.511|0.535|0.522|0.709|0.518|0.654|0.533|0.638|0.541|0.638|0.509|0.745|0.519|0.707|0.537|0.705|0.551|0.717|0.146|0.908|0.097|0.826|0.079|0.727|0.083|0.633|0.074|0.563|0.153|0.655|0.184|0.551|0.205|0.500|0.222|0.463|0.200|0.675|0.243|0.577|0.262|0.537|0.273|0.520|0.235|0.709|0.263|0.649|0.256|0.656|0.244|0.679|0.263|0.747|0.275|0.704|0.266|0.711|0.254|0.730|
0.610|0.903|0.656|0.801|0.677|0.690|0.699|0.602|0.720|0.533|0.583|0.644|0.563|0.559|0.551|0.517|0.544|0.487|0.541|0.679|0.520|0.619|0.510|0.588|0.502|0.571|0.517|0.721|0.519|0.682|0.543|0.686|0.559|0.699|0.502|0.759|0.515|0.731|0.536|0.737|0.551|0.754|0.140|0.899|0.091|0.819|0.081|0.718|0.093|0.629|0.086|0.563|0.163|0.643|0.201|0.561|0.220|0.529|0.230|0.510|0.206|0.672|0.244|0.598|0.257|0.572|0.261|0.563|0.235|0.712|0.252|0.660|0.244|0.661|0.231|0.674|0.258|0.751|0.263|0.710|0.251|0.712|0.238|0.725|
0.610|0.917|0.654|0.808|0.673|0.695|0.691|0.606|0.707|0.539|0.574|0.655|0.558|0.589|0.554|0.568|0.553|0.556|0.537|0.691|0.543|0.653|0.559|0.660|0.570|0.673|0.513|0.736|0.525|0.696|0.544|0.704|0.555|0.723|0.500|0.779|0.513|0.747|0.531|0.749|0.542|0.766|0.134|0.896|0.088|0.810|0.084|0.715|0.101|0.629|0.100|0.565|0.171|0.639|0.218|0.577|0.220|0.587|0.212|0.608|0.208|0.668|0.237|0.631|0.226|0.648|0.211|0.670|0.233|0.711|0.247|0.681|0.234|0.697|0.218|0.720|0.250|0.754|0.253|0.731|0.240|0.745|0.225|0.763|
