START
0.121|0.121|1.0|1.0|0.199|0.199|0.927|0.927|0.259|0.259|0.812|0.812|0.314|0.314|0.726|0.726|0.366|0.366|0.68|0.68|0.201|0.201|0.632|0.632|0.23|0.23|0.498|0.498|0.239|0.239|0.412|0.412|0.247|0.247|0.345|0.345|0.149|0.149|0.621|0.621|0.151|0.151|0.469|0.469|0.149|0.149|0.375|0.375|0.142|0.142|0.303|0.303|0.102|0.102|0.64|0.64|0.096|0.096|0.504|0.504|0.086|0.086|0.421|0.421|0.079|0.079|0.36|0.36|0.054|0.054|0.69|0.69|0.031|0.031|0.605|0.605|0.013|0.013|0.55|0.55|0.0|0.0|0.502|0.502|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.116|0.116|1.0|1.0|0.185|0.185|0.931|0.931|0.237|0.237|0.824|0.824|0.286|0.286|0.736|0.736|0.336|0.336|0.684|0.684|0.183|0.183|0.661|0.661|0.202|0.202|0.533|0.533|0.209|0.209|0.453|0.453|0.213|0.213|0.388|0.388|0.137|0.137|0.656|0.656|0.134|0.134|0.515|0.515|0.128|0.128|0.429|0.429|0.125|0.125|0.36|0.36|0.095|0.095|0.677|0.677|0.081|0.081|0.554|0.554|0.072|0.072|0.48|0.48|0.067|0.067|0.418|0.418|0.056|0.056|0.726|0.726|0.028|0.028|0.654|0.654|0.012|0.012|0.606|0.606|0.0|0.0|0.562|0.562|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.117|0.117|1.0|1.0|0.186|0.186|0.937|0.937|0.238|0.238|0.83|0.83|0.285|0.285|0.742|0.742|0.336|0.336|0.69|0.69|0.184|0.184|0.657|0.657|0.204|0.204|0.529|0.529|0.209|0.209|0.446|0.446|0.213|0.213|0.379|0.379|0.135|0.135|0.648|0.648|0.134|0.134|0.507|0.507|0.128|0.128|0.419|0.419|0.121|0.121|0.35|0.35|0.094|0.094|0.668|0.668|0.085|0.085|0.545|0.545|0.076|0.076|0.469|0.469|0.065|0.065|0.408|0.408|0.054|0.054|0.715|0.715|0.031|0.031|0.644|0.644|0.014|0.014|0.597|0.597|0.0|0.0|0.556|0.556|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.123|0.123|1.0|1.0|0.193|0.193|0.936|0.936|0.246|0.246|0.828|0.828|0.295|0.295|0.741|0.741|0.349|0.349|0.69|0.69|0.191|0.191|0.65|0.65|0.211|0.211|0.519|0.519|0.218|0.218|0.435|0.435|0.222|0.222|0.367|0.367|0.141|0.141|0.64|0.64|0.139|0.139|0.499|0.499|0.134|0.134|0.407|0.407|0.127|0.127|0.336|0.336|0.097|0.097|0.662|0.662|0.088|0.088|0.538|0.538|0.079|0.079|0.459|0.459|0.07|0.07|0.396|0.396|0.059|0.059|0.712|0.712|0.033|0.033|0.637|0.637|0.017|0.017|0.585|0.585|0.0|0.0|0.539|0.539|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.117|0.117|1.0|1.0|0.192|0.192|0.938|0.938|0.25|0.25|0.825|0.825|0.306|0.306|0.737|0.737|0.36|0.36|0.685|0.685|0.194|0.194|0.637|0.637|0.219|0.219|0.494|0.494|0.227|0.227|0.408|0.408|0.231|0.231|0.335|0.335|0.14|0.14|0.623|0.623|0.142|0.142|0.467|0.467|0.14|0.14|0.369|0.369|0.133|0.133|0.292|0.292|0.096|0.096|0.64|0.64|0.087|0.087|0.502|0.502|0.079|0.079|0.417|0.417|0.073|0.073|0.35|0.35|0.054|0.054|0.688|0.688|0.029|0.029|0.608|0.608|0.013|0.013|0.556|0.556|0.0|0.0|0.51|0.51|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.126|0.126|1.0|1.0|0.206|0.206|0.935|0.935|0.269|0.269|0.82|0.82|0.328|0.328|0.729|0.729|0.387|0.387|0.678|0.678|0.215|0.215|0.613|0.613|0.243|0.243|0.468|0.468|0.253|0.253|0.377|0.377|0.259|0.259|0.302|0.302|0.158|0.158|0.595|0.595|0.16|0.16|0.429|0.429|0.16|0.16|0.324|0.324|0.156|0.156|0.243|0.243|0.109|0.109|0.611|0.611|0.099|0.099|0.462|0.462|0.091|0.091|0.37|0.37|0.085|0.085|0.298|0.298|0.063|0.063|0.662|0.662|0.034|0.034|0.573|0.573|0.016|0.016|0.512|0.512|0.0|0.0|0.462|0.462|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.128|0.128|1.0|1.0|0.221|0.221|0.937|0.937|0.288|0.288|0.81|0.81|0.351|0.351|0.714|0.714|0.413|0.413|0.667|0.667|0.232|0.232|0.582|0.582|0.264|0.264|0.429|0.429|0.279|0.279|0.333|0.333|0.286|0.286|0.253|0.253|0.173|0.173|0.561|0.561|0.177|0.177|0.383|0.383|0.177|0.177|0.271|0.271|0.175|0.175|0.182|0.182|0.119|0.119|0.576|0.576|0.11|0.11|0.413|0.413|0.104|0.104|0.316|0.316|0.097|0.097|0.234|0.234|0.067|0.067|0.626|0.626|0.035|0.035|0.522|0.522|0.015|0.015|0.457|0.457|0.0|0.0|0.398|0.398|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.138|0.138|1.0|1.0|0.244|0.244|0.925|0.925|0.332|0.332|0.786|0.786|0.407|0.407|0.688|0.688|0.477|0.477|0.641|0.641|0.266|0.266|0.518|0.518|0.309|0.309|0.342|0.342|0.324|0.324|0.236|0.236|0.334|0.334|0.148|0.148|0.201|0.201|0.49|0.49|0.209|0.209|0.279|0.279|0.209|0.209|0.153|0.153|0.206|0.206|0.053|0.053|0.136|0.136|0.505|0.505|0.128|0.128|0.312|0.312|0.123|0.123|0.198|0.198|0.118|0.118|0.103|0.103|0.07|0.07|0.558|0.558|0.038|0.038|0.43|0.43|0.015|0.015|0.347|0.347|0.0|0.0|0.271|0.271|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.143|0.143|1.0|1.0|0.262|0.262|0.93|0.93|0.345|0.345|0.787|0.787|0.421|0.421|0.678|0.678|0.494|0.494|0.631|0.631|0.275|0.275|0.504|0.504|0.322|0.322|0.327|0.327|0.34|0.34|0.216|0.216|0.351|0.351|0.122|0.122|0.205|0.205|0.475|0.475|0.221|0.221|0.265|0.265|0.223|0.223|0.13|0.13|0.221|0.221|0.023|0.023|0.14|0.14|0.491|0.491|0.138|0.138|0.296|0.296|0.132|0.132|0.177|0.177|0.127|0.127|0.078|0.078|0.075|0.075|0.545|0.545|0.042|0.042|0.418|0.418|0.018|0.018|0.332|0.332|0.0|0.0|0.257|0.257|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.267|0.267|1.0|1.0|0.384|0.384|0.933|0.933|0.475|0.475|0.795|0.795|0.549|0.549|0.696|0.696|0.627|0.627|0.648|0.648|0.413|0.413|0.496|0.496|0.459|0.459|0.315|0.315|0.477|0.477|0.205|0.205|0.488|0.488|0.109|0.109|0.341|0.341|0.461|0.461|0.352|0.352|0.24|0.24|0.357|0.357|0.109|0.109|0.357|0.357|0.0|0.0|0.269|0.269|0.475|0.475|0.264|0.264|0.272|0.272|0.261|0.261|0.149|0.149|0.256|0.256|0.048|0.048|0.2|0.2|0.525|0.525|0.165|0.165|0.381|0.381|0.144|0.144|0.291|0.291|0.125|0.125|0.208|0.208|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.261|0.261|1.0|1.0|0.384|0.384|0.933|0.933|0.475|0.475|0.795|0.795|0.552|0.552|0.688|0.688|0.627|0.627|0.64|0.64|0.408|0.408|0.499|0.499|0.459|0.459|0.32|0.32|0.477|0.477|0.208|0.208|0.485|0.485|0.115|0.115|0.336|0.336|0.461|0.461|0.352|0.352|0.24|0.24|0.357|0.357|0.107|0.107|0.355|0.355|0.0|0.0|0.267|0.267|0.469|0.469|0.264|0.264|0.267|0.267|0.261|0.261|0.147|0.147|0.256|0.256|0.051|0.051|0.197|0.197|0.517|0.517|0.16|0.16|0.384|0.384|0.136|0.136|0.293|0.293|0.117|0.117|0.216|0.216|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.316|0.316|1.0|1.0|0.441|0.441|0.939|0.939|0.527|0.527|0.795|0.795|0.601|0.601|0.694|0.694|0.678|0.678|0.654|0.654|0.463|0.463|0.5|0.5|0.511|0.511|0.327|0.327|0.535|0.535|0.215|0.215|0.548|0.548|0.122|0.122|0.391|0.391|0.463|0.463|0.41|0.41|0.245|0.245|0.418|0.418|0.112|0.112|0.418|0.418|0.0|0.0|0.322|0.322|0.471|0.471|0.322|0.322|0.269|0.269|0.322|0.322|0.149|0.149|0.322|0.322|0.048|0.048|0.253|0.253|0.519|0.519|0.215|0.215|0.383|0.383|0.194|0.194|0.29|0.29|0.178|0.178|0.207|0.207|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.308|0.308|1.0|1.0|0.435|0.435|0.93|0.93|0.524|0.524|0.792|0.792|0.597|0.597|0.686|0.686|0.676|0.676|0.641|0.641|0.462|0.462|0.495|0.495|0.514|0.514|0.316|0.316|0.538|0.538|0.2|0.2|0.551|0.551|0.105|0.105|0.386|0.386|0.457|0.457|0.403|0.403|0.238|0.238|0.411|0.411|0.103|0.103|0.411|0.411|0.0|0.0|0.316|0.316|0.465|0.465|0.311|0.311|0.268|0.268|0.311|0.311|0.143|0.143|0.311|0.311|0.046|0.046|0.249|0.249|0.514|0.514|0.208|0.208|0.378|0.378|0.186|0.186|0.289|0.289|0.168|0.168|0.211|0.211|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.248|0.248|1.0|1.0|0.372|0.372|0.923|0.923|0.463|0.463|0.771|0.771|0.543|0.543|0.667|0.667|0.617|0.617|0.612|0.612|0.397|0.397|0.488|0.488|0.446|0.446|0.306|0.306|0.471|0.471|0.193|0.193|0.482|0.482|0.099|0.099|0.322|0.322|0.455|0.455|0.333|0.333|0.237|0.237|0.342|0.342|0.105|0.105|0.342|0.342|0.0|0.0|0.251|0.251|0.466|0.466|0.248|0.248|0.264|0.264|0.242|0.242|0.146|0.146|0.24|0.24|0.047|0.047|0.185|0.185|0.521|0.521|0.143|0.143|0.394|0.394|0.121|0.121|0.314|0.314|0.105|0.105|0.24|0.24|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.175|0.175|1.0|1.0|0.295|0.295|0.914|0.914|0.39|0.39|0.758|0.758|0.474|0.474|0.652|0.652|0.552|0.552|0.593|0.593|0.326|0.326|0.482|0.482|0.376|0.376|0.298|0.298|0.398|0.398|0.184|0.184|0.409|0.409|0.086|0.086|0.251|0.251|0.454|0.454|0.265|0.265|0.237|0.237|0.27|0.27|0.106|0.106|0.267|0.267|0.0|0.0|0.181|0.181|0.471|0.471|0.178|0.178|0.273|0.273|0.173|0.173|0.156|0.156|0.167|0.167|0.056|0.056|0.114|0.114|0.532|0.532|0.078|0.078|0.409|0.409|0.056|0.056|0.331|0.331|0.036|0.036|0.262|0.262|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.132|0.132|1.0|1.0|0.242|0.242|0.906|0.906|0.325|0.325|0.766|0.766|0.397|0.397|0.652|0.652|0.468|0.468|0.59|0.59|0.255|0.255|0.514|0.514|0.299|0.299|0.34|0.34|0.322|0.322|0.231|0.231|0.335|0.335|0.14|0.14|0.19|0.19|0.496|0.496|0.205|0.205|0.294|0.294|0.208|0.208|0.171|0.171|0.205|0.205|0.075|0.075|0.13|0.13|0.514|0.514|0.125|0.125|0.338|0.338|0.119|0.119|0.226|0.226|0.114|0.114|0.138|0.138|0.068|0.068|0.574|0.574|0.036|0.036|0.465|0.465|0.016|0.016|0.392|0.392|0.0|0.0|0.327|0.327|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.111|0.111|1.0|1.0|0.217|0.217|0.917|0.917|0.3|0.3|0.778|0.778|0.375|0.375|0.661|0.661|0.45|0.45|0.594|0.594|0.243|0.243|0.537|0.537|0.289|0.289|0.359|0.359|0.31|0.31|0.251|0.251|0.323|0.323|0.158|0.158|0.181|0.181|0.514|0.514|0.196|0.196|0.318|0.318|0.202|0.202|0.194|0.194|0.199|0.199|0.096|0.096|0.121|0.121|0.532|0.532|0.121|0.121|0.359|0.359|0.114|0.114|0.253|0.253|0.109|0.109|0.168|0.168|0.065|0.065|0.592|0.592|0.036|0.036|0.483|0.483|0.016|0.016|0.413|0.413|0.0|0.0|0.354|0.354|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
